Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AESE,Allied Esports Entertainment Inc. Common Stock,$1.47,-0.0083,-0.561%,57501853.00,United States,2017,28668,Telecommunications,Cable & Other Pay Television Services
AEVA,Aeva Technologies Inc. Common Stock,$2.965,-0.035,-1.167%,642524451.00,,2020,1513279,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.20,-0.06,-2.655%,29083685.00,United States,,48799,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$6.64,0.19,2.946%,76294144.00,United States,,4261,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$5.35,0.05,0.943%,25978937.00,Canada,,19990,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.06,0.00,0.00%,216918750.00,United States,2021,26602,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,274960000.00,United States,2021,114,Industrials,Consumer Electronics/Appliances
AFAQU,AF Acquisition Corp. Units,$9.83,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$9.95,0.00,0.00%,144175500.00,Singapore,2022,250,,
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.0001,0.0001,0.001%,0.00,Singapore,2022,1196,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.85,-0.03,-0.253%,340627492.00,United States,2002,25092,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.70,0.00,0.00%,97252040.00,United States,2017,103,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$18.05,0.11,0.613%,356360067.00,United States,2021,72807,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$133.0676,1.5976,1.215%,11324322355.00,United States,,61733,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.80,0.14,0.568%,0.00,United States,2019,2905,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$23.20,0.17,0.738%,23154992.00,United States,2019,7382,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.7102,0.3802,1.63%,0.00,United States,2020,3227,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$21.16,0.14,0.666%,0.00,United States,2020,2618,,
AFIB,Acutus Medical Inc. Common Stock,$1.38,0.07,5.344%,39104073.00,United States,2020,66135,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$62.01,0.46,0.747%,39944643001.00,United States,,637410,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$2.95,0.10,3.509%,440491693.00,Germany,2014,580859,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.68,0.28,2.692%,259682993.00,Gibraltar,,570,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.23,-0.0193,-7.742%,0.00,Gibraltar,,127763,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$30.6599,0.4299,1.422%,8781926471.00,United States,2021,6068828,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.47,0.00,0.00%,209776055.00,,2011,16218,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.7784,0.0084,0.086%,305575000.00,,2021,1893112,,
AFYA,Afya Limited Class A Common Shares,$13.20,0.02,0.152%,1199397936.00,Brazil,2019,221521,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.0495,0.0595,0.745%,2115836576.00,Canada,,1966493,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.86,0.00,0.00%,510255000.00,,2021,110,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.40,0.00,0.00%,54011729.00,Hong Kong,2019,29563,Finance,Investment Managers
AGBAR,AGBA Acquisition Limited Right,$0.1398,0.0102,7.87%,0.00,Hong Kong,2019,205,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.04,-0.01,-20.00%,0.00,Hong Kong,2019,2228,Finance,Investment Managers
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.90,-0.01,-0.101%,567765000.00,,2021,1939,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$114.15,1.62,1.44%,8509161871.00,United States,,146315,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.80,-0.02,-0.204%,122985904.00,United States,2006,32706,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.61,-0.0047,-0.765%,23145269.00,,2018,11603,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.905,-0.085,-2.843%,821705622.00,United States,2000,1186354,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.625,0.045,2.848%,85558146.00,United States,2014,19704,,
AGFY,Agrify Corporation Common Stock,$0.88,-0.0037,-0.419%,23400465.00,United States,2021,1145043,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.86,0.00,0.00%,382075000.00,United States,2021,1,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.87,0.00,0.00%,0.00,United States,2021,2190,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.95,0.03,0.379%,3113941152.00,Canada,2015,1188762,,
AGIL,AgileThought Inc. Class A Common Stock,$4.3925,-0.2175,-4.718%,221704511.00,United States,2020,5516,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.5048,-0.0101,-1.962%,0.00,United States,2020,1000,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.48,0.64,2.299%,1560388641.00,United States,2013,285730,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$22.131,0.081,0.367%,9001360729.00,,2021,972730,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.5291,-0.0158,-2.90%,32366375.00,United States,2016,2378703,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$114.37,0.59,0.519%,1234625522.00,United States,,3618,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.425,-0.245,-0.855%,,United States,,2612,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.50,-0.23,-0.93%,,United States,,1547,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.20,0.08,0.332%,,United States,,2200,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$23.03,0.5048,2.241%,,United States,,6109,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.90,-0.20,-0.948%,,United States,,6781,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.33,0.0643,2.838%,67316158.00,Hong Kong,2018,6968,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$12.51,0.11,0.887%,6547230723.00,United States,2008,2451062,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.08,0.07,0.318%,0.00,United States,,6426,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.33,0.05,0.206%,0.00,United States,,5051,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.19,0.14,0.635%,0.00,United States,,13348,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.634,-0.066,-0.304%,0.00,United States,,8985,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$54.49,0.90,1.679%,3494476285.00,Bermuda,2004,90013,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$50.24,0.15,0.299%,19429655526.00,United States,2015,248637,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.9399,-0.0001,-0.005%,29995331.00,Canada,2021,430293,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.3198,-0.0002,-0.063%,0.00,Canada,2021,300,,
AGRO,Adecoagro S.A. Common Shares,$9.485,0.175,1.88%,1055960886.00,Luxembourg,2011,214259,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.4479,-0.02,-4.274%,14112656.00,United States,2014,1047683,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.98,-0.11,-1.36%,296115392.00,United States,2018,43450,Consumer Discretionary,Recreational Games/Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.4235,0.0085,2.048%,28292723.00,United States,2014,316184,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$16.78,0.17,1.023%,2228363646.00,,2021,39286,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$36.51,0.12,0.33%,518541709.00,United States,,18327,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$52.55,1.54,3.019%,1406313672.00,United States,,11326,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$19.965,-0.225,-1.114%,2681081223.00,United States,2018,569404,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.20,0.06,5.263%,85774260.00,China,2017,34370,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$13.655,-0.065,-0.474%,924543168.00,United States,2013,90161,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.69,0.00,0.00%,,United States,,1,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.5801,-0.01,-1.695%,13818759.00,Australia,2021,13572,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$23.8143,0.3543,1.51%,,Bermuda,,13325,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$22.33,0.2354,1.065%,,Bermuda,,6428,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$22.25,0.20,0.907%,,Bermuda,,9479,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.17,0.02,0.197%,292387500.00,United States,2021,6601,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.98,0.06,3.125%,7946803.00,United States,1992,26117,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.05,0.05,0.50%,376872488.00,Cayman Islands,2022,232,,
AHT,Ashford Hospitality Trust Inc Common Stock,$9.9469,0.5569,5.931%,342959762.00,United States,2003,287092,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$23.65,0.20,0.853%,,United States,,1880,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$18.25,0.05,0.275%,,United States,,5254,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$18.31,-0.03,-0.164%,,United States,,2791,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$19.49,1.10,5.982%,,United States,,750,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$18.54,-0.11,-0.59%,,United States,,2043,,
AI,C3.ai Inc. Class A Common Stock,$19.98,0.32,1.628%,2140859438.00,,2020,567667,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.00,0.02,0.20%,112522250.00,United States,2022,3000,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.1558,0.1759,0.704%,0.00,United States,2015,220,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$13.13,0.00,0.00%,189912661.00,,2013,16457,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$55.02,0.70,1.289%,47401145885.00,United States,,910711,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.4369,0.0669,0.275%,,United States,,8898,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.99,0.0217,1.102%,61104242.00,China,2019,851,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.9111,-0.0389,-4.095%,39504219.00,China,2018,132803,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$6.325,0.075,1.20%,33222410.00,United States,,16525,Consumer Discretionary,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$0.7001,-0.0025,-0.356%,27786977.00,United States,1997,18734,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0811,0.00,0.00%,0.00,United States,2022,84552,,
AIMC,Altra Industrial Motion Corp. Common Stock,$40.45,0.31,0.772%,2631640474.00,United States,2006,29279,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$2.3552,-0.0248,-1.042%,,United States,,16151,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.67,-0.09,-11.842%,,United States,,9525,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$93.57,0.80,0.862%,2947455000.00,United States,,16277,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$18.10,-0.37,-2.003%,56246836.00,United States,2014,1710,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$18.085,0.145,0.808%,621056479.00,,2019,42720,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.475,0.075,1.014%,238745288.00,United States,2021,12349,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$46.50,0.56,1.219%,1646873016.00,United States,,59060,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$43.37,0.10,0.231%,6813299145.00,,2020,76912,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$7.90,-0.09,-1.126%,80494964.00,United States,2016,3660,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.7062,0.0062,0.886%,22773194.00,United States,,9022,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$9.25,-0.23,-2.426%,514671425.00,United States,2021,79507,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$17.54,0.81,4.842%,50276972.00,United States,,6873,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.69,0.65,2.949%,0.00,United States,,1161,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$112.17,0.41,0.367%,4312274697.00,United States,,32773,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.07,0.0144,1.364%,15634475.00,,2018,52913,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$9.185,-0.085,-0.917%,1402396092.00,United States,1994,326703,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$164.41,-0.09,-0.055%,8892127510.00,United States,2004,119661,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.4142,0.4142,1.883%,0.00,United States,2020,1866,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$188.74,0.78,0.415%,39648234320.00,United States,,402637,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$44.81,-0.01,-0.022%,3605784702.00,United States,,201056,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$9.56,0.12,1.271%,221638065.00,United States,2015,7485,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.1526,0.0726,0.289%,0.00,United States,2017,2261,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$2.00,0.09,4.712%,257309870.00,,2021,94825,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$93.57,0.06,0.064%,14999756909.00,United States,1999,336180,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.7336,-0.0034,-0.461%,22601501.00,United Kingdom,2022,387948,,
AKBA,Akebia Therapeutics Inc. Common Stock,$0.4049,0.0149,3.821%,74312542.00,United States,2014,1373730,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,291159000.00,United States,2021,525,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.91,0.0099,0.10%,0.00,United States,2021,1075,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.05,-0.0084,-14.384%,0.00,United States,2021,126947,Finance,Business Services
